Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
134,tt0496806,2018-01-19,2018-01-19,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",320518,2007-05-24,Steven Soderbergh,6,2018-01-30
135,tt2582576,2018-01-19,2018-01-19,,Sand Castle,https://www.imdb.com/title/tt2582576/,movie,6.3,113,2017,"Action, Drama, War",19471,2017-04-21,Fernando Coimbra,5,2018-01-19
136,tt0316465,2018-01-19,2018-01-19,,Radio,https://www.imdb.com/title/tt0316465/,movie,6.9,109,2003,"Biography, Drama, Sport",38079,2003-10-24,Michael Tollin,8,2018-01-19
137,tt3828488,2018-01-19,2018-01-19,,Salam Neighbor,https://www.imdb.com/title/tt3828488/,movie,7.5,75,2015,"Documentary, Adventure, Drama, News",568,2015-06-20,"Chris Temple, Zach Ingrasci",6,2018-01-19
138,tt2625598,2018-01-19,2018-01-19,,Living on One Dollar,https://www.imdb.com/title/tt2625598/,movie,7.3,56,2013,"Documentary, Adventure, Drama",4678,2013-04-13,"Sean Leonard, Chris Temple, Zach Ingrasci",6,2018-10-24
139,tt0162222,2018-01-19,2018-01-19,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",521618,2000-12-07,Robert Zemeckis,8,2018-12-30
140,tt0374463,2018-01-19,2018-01-19,,The Pacific,https://www.imdb.com/title/tt0374463/,tvMiniSeries,8.3,530,2010,"Action, Adventure, Drama, History, War",98982,2010-03-14,,7,2018-10-24
141,tt0185906,2018-01-19,2018-01-19,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",372679,2001-09-09,,7,2018-10-24
142,tt0393162,2018-01-19,2018-01-19,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",127658,2005-01-13,Thomas Carter,7,2018-01-30
143,tt1853728,2018-01-19,2018-01-19,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1350918,2012-12-11,Quentin Tarantino,8,2018-01-30
144,tt0489099,2018-01-19,2018-01-19,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",286027,2008-02-06,Doug Liman,5,2018-01-30
145,tt1856010,2018-01-19,2018-01-19,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,464255,2013-02-01,,8,2018-10-21
146,tt0114814,2018-01-19,2018-01-19,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",987518,1995-01-25,Bryan Singer,8,2018-10-24
147,tt0964517,2018-01-19,2018-01-19,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",339400,2010-12-06,David O. Russell,8,2018-01-30
148,tt0822854,2018-01-19,2018-01-19,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",309690,2007-03-08,Antoine Fuqua,7,2018-10-24
149,tt5203824,2018-01-19,2018-01-19,,A Plastic Ocean,https://www.imdb.com/title/tt5203824/,movie,8.0,102,2016,Documentary,2462,2016-09-22,Craig Leeson,7,2018-10-24
150,tt2378830,2018-01-19,2018-01-19,,Sommeren '92,https://www.imdb.com/title/tt2378830/,movie,6.9,93,2015,"Biography, Comedy, Drama, Sport",3418,2015-08-27,Kasper Barfoed,7,2018-03-10
151,tt5350276,2018-01-19,2018-01-19,,Tales by Light,https://www.imdb.com/title/tt5350276/,tvSeries,8.3,23,2015,Documentary,1720,2015-05-24,,9,2018-01-19
152,tt6333098,2018-01-19,2018-01-19,,Abstract: The Art of Design,https://www.imdb.com/title/tt6333098/,tvSeries,8.4,45,2017,Documentary,4725,2017-01-21,,9,2018-01-19
153,tt0454848,2018-01-19,2018-01-19,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",337867,2006-03-16,Spike Lee,8,2018-01-19
154,tt0139654,2018-01-19,2018-01-19,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",388566,2001-09-02,Antoine Fuqua,8,2018-01-19
155,tt0477080,2018-01-19,2018-01-19,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",184363,2010-10-26,Tony Scott,5,2018-01-19
156,tt0453467,2018-01-19,2018-01-19,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",292579,2006-11-20,Tony Scott,7,2018-01-19
157,tt0328107,2018-01-19,2018-01-19,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",328594,2004-04-18,Tony Scott,8,2018-01-19
158,tt0145681,2018-01-19,2018-01-19,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",154148,1999-08-29,Phillip Noyce,6,2018-01-19
159,tt0112740,2018-01-19,2018-01-19,,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",101449,1995-05-12,Tony Scott,6,2018-01-19
160,tt0104797,2018-01-19,2018-01-19,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",85348,1992-11-17,Spike Lee,6,2018-01-19
161,tt2608224,2018-01-19,2018-01-19,,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224/,movie,7.8,138,2013,"Biography, Drama, History, Romance",20008,2013-02-21,Yilmaz Erdogan,7,2018-01-19
162,tt3007512,2018-01-19,2018-01-19,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",71348,2014-12-11,Russell Crowe,4,2018-01-19
163,tt0270053,2018-01-19,2018-01-19,,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.0,110,2001,"Comedy, Drama",33371,2001-02-02,"Ömer Faruk Sorak, Yilmaz Erdogan",7,2018-01-19
164,tt3698408,2018-01-19,2018-01-19,,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.4,134,2014,"Comedy, Drama, Romance",31576,2014-10-02,Cem Yilmaz,5,2018-01-19
165,tt1523515,2018-01-19,2018-01-19,,Neseli Hayat,https://www.imdb.com/title/tt1523515/,movie,6.1,100,2009,Comedy,6669,2009-11-27,Yilmaz Erdogan,5,2018-01-19
166,tt0470883,2018-01-19,2018-01-19,,Organize Isler,https://www.imdb.com/title/tt0470883/,movie,7.4,106,2005,"Comedy, Drama",30556,2005-12-22,Yilmaz Erdogan,6,2018-01-19
167,tt0399854,2018-01-19,2018-01-19,,Vizontele Tuuba,https://www.imdb.com/title/tt0399854/,movie,6.5,111,2003,"Comedy, Drama",14466,2003-12-31,Yilmaz Erdogan,6,2018-01-19
168,tt0770802,2018-01-19,2018-01-19,,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",33276,2011-09-11,Ron Fricke,9,2018-01-19
169,tt0120737,2018-01-19,2018-01-19,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1653899,2001-12-10,Peter Jackson,7,2018-01-19
170,tt0110912,2018-01-19,2018-01-19,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1818480,1994-05-21,Quentin Tarantino,8,2018-01-19
171,tt3460252,2018-01-19,2018-01-19,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",513786,2015-12-07,Quentin Tarantino,7,2018-01-19
172,tt0102536,2018-01-22,2018-01-22,,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",55119,1991-10-04,Jim Jarmusch,9,2018-12-30
173,tt1790864,2018-01-22,2018-01-22,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",416076,2014-09-11,Wes Ball,3,2018-01-22
174,tt0903747,2018-01-22,2018-01-22,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1445111,2008-01-20,,9,2018-01-22
175,tt0455275,2018-01-22,2018-01-22,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",472810,2005-08-29,,7,2018-01-22
176,tt2401256,2018-01-22,2018-01-22,,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.5,525,2016,"Crime, Drama, Mystery",118814,2016-06-24,,7,2018-01-22
177,tt1235836,2018-01-22,2018-01-22,,Journey to Mecca,https://www.imdb.com/title/tt1235836/,movie,6.3,45,2009,"Drama, History",470,2009-01-07,Bruce Neibaur,7,2018-01-22
178,tt0361670,2018-01-22,2018-01-22,,Le grand voyage,https://www.imdb.com/title/tt0361670/,movie,7.2,108,2004,"Drama, Romance",2354,2004-09-07,Ismaël Ferroukhi,8,2018-01-22
179,tt0408306,2018-01-22,2018-01-22,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",211869,2005-12-23,Steven Spielberg,7,2018-01-22
180,tt0454876,2018-01-22,2018-01-22,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",578924,2012-09-28,Ang Lee,8,2018-01-22
181,tt2543164,2018-01-22,2018-01-22,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",591038,2016-09-01,Denis Villeneuve,8,2018-01-22
182,tt0878804,2018-01-22,2018-01-22,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",292019,2009-11-17,John Lee Hancock,9,2018-01-22
183,tt1018765,2018-01-22,2018-01-22,,Our Brand Is Crisis,https://www.imdb.com/title/tt1018765/,movie,6.1,107,2015,"Comedy, Drama",20559,2015-09-11,David Gordon Green,8,2018-01-22
184,tt1483013,2018-01-22,2018-01-22,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",484865,2013-03-26,Joseph Kosinski,7,2018-01-22
185,tt0107290,2018-01-22,2018-01-22,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",864470,1993-06-09,Steven Spielberg,8,2018-01-22
186,tt0138704,2018-01-22,2018-01-22,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",169481,1998-01-31,Darren Aronofsky,6,2018-01-22
187,tt1959490,2018-01-22,2018-01-22,,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",242799,2014-03-10,Darren Aronofsky,5,2018-01-22
188,tt1528100,2018-01-22,2018-01-22,,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",159238,2014-12-03,Ridley Scott,5,2018-01-22
189,tt3659388,2018-01-22,2018-01-22,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",756925,2015-09-11,Ridley Scott,9,2018-01-22
190,tt0758774,2018-01-22,2018-01-22,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",212954,2008-10-05,Ridley Scott,7,2018-01-22
191,tt0816692,2018-01-22,2018-01-22,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1501996,2014-10-26,Christopher Nolan,9,2018-01-22
192,tt1345836,2018-01-22,2018-01-22,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1510644,2012-07-16,Christopher Nolan,7,2018-01-22
193,tt0361862,2018-01-22,2018-01-22,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",357138,2004-01-18,Brad Anderson,7,2018-01-22
194,tt2084970,2018-01-22,2018-01-22,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",682254,2014-08-29,Morten Tyldum,8,2018-01-22
195,tt1454468,2018-01-22,2018-01-22,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",767198,2013-08-28,Alfonso Cuarón,8,2018-01-22
196,tt0993846,2018-01-22,2018-01-22,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1177295,2013-12-09,Martin Scorsese,7,2018-01-22
197,tt1616195,2018-01-22,2018-01-22,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",122302,2011-11-03,Clint Eastwood,5,2012-03-11
198,tt0120338,2018-01-22,2018-01-22,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1041870,1997-11-01,James Cameron,7,2018-01-22
199,tt0265086,2018-01-22,2018-01-22,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",363229,2001-12-18,Ridley Scott,6,2018-01-22
200,tt0264464,2018-01-29,2018-01-29,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",825561,2002-12-16,Steven Spielberg,8,2018-01-29
201,tt1809398,2018-01-30,2018-01-30,,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",148555,2014-11-17,Angelina Jolie,8,2018-01-30
202,tt0493464,2018-01-30,2018-01-30,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",359261,2008-06-12,Timur Bekmambetov,5,2018-01-30
203,tt0421715,2018-01-30,2018-01-30,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",586725,2008-12-10,David Fincher,7,2018-01-30
204,tt0462504,2018-01-30,2018-01-30,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Biography, Drama, Thriller, War",100873,2006-09-09,Werner Herzog,6,2018-01-30
205,tt0238380,2018-01-30,2018-01-30,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",311003,2002-12-06,Kurt Wimmer,7,2018-01-30
206,tt3154310,2018-02-01,2018-02-01,,Walt Before Mickey,https://www.imdb.com/title/tt3154310/,movie,5.9,107,2015,"Biography, Drama",5746,2015-08-14,Khoa Le,6,2018-02-01
207,tt0478087,2018-03-16,2018-03-16,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",228946,2008-03-07,Robert Luketic,7,2018-03-16
208,tt3741834,2018-05-28,2018-05-28,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",212727,2016-09-10,Garth Davis,9,2018-05-28
209,tt2543472,2018-05-28,2018-05-28,,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",140708,2017-11-14,Stephen Chbosky,8,2018-05-28
210,tt5478478,2018-05-28,2018-05-28,,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",70576,2017-09-02,Scott Cooper,6,2018-05-28
211,tt7768848,2018-09-24,2018-09-24,,Wild Wild Country,https://www.imdb.com/title/tt7768848/,tvMiniSeries,8.2,403,2018,"Documentary, Crime",24046,2018-01-31,,8,2018-09-24
212,tt5290382,2018-10-16,2018-10-16,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",212560,2017-10-13,,8,2018-10-16
213,tt1111422,2018-10-20,2018-10-20,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",185660,2009-06-04,Tony Scott,6,2018-10-20
214,tt5580146,2018-10-28,2018-10-28,,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.8,40,2018,"Comedy, Drama, Sci-Fi",65177,2018-09-21,,5,2018-10-28
215,tt8714904,2018-12-15,2018-12-15,,Narcos: Mexico,https://www.imdb.com/title/tt8714904/,tvSeries,8.4,50,2018,"Crime, Drama",59627,2018-11-16,,7,2018-12-15
216,tt4786824,2018-12-28,2018-12-28,,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.7,58,2016,"Biography, Drama, History",142248,2016-11-01,,8,2018-12-28
217,tt5013056,2018-12-30,2018-12-30,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",551516,2017-07-13,Christopher Nolan,7,2018-12-30
218,tt1233381,2018-12-30,2018-12-30,,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.4,109,2008,Drama,20032,2008-05-16,Nuri Bilge Ceylan,6,2018-12-30
219,tt0263438,2018-12-30,2018-12-30,,Her Sey Çok Güzel Olacak,https://www.imdb.com/title/tt0263438/,movie,8.1,107,1998,"Comedy, Drama",22779,1998-11-27,Ömer Vargi,7,2018-12-30
220,tt0455944,2018-12-30,2018-12-30,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",332244,2014-09-07,Antoine Fuqua,5,2018-12-30
221,tt0180748,2018-12-30,2018-12-30,,I Kina spiser de hunde,https://www.imdb.com/title/tt0180748/,movie,7.4,91,1999,"Action, Comedy, Crime",20073,1999-09-10,Lasse Spang Olsen,7,2018-12-30
222,tt0246692,2018-12-30,2018-12-30,,Gamle mænd i nye biler,https://www.imdb.com/title/tt0246692/,movie,6.8,95,2002,"Action, Comedy, Crime",8831,2002-07-12,Lasse Spang Olsen,6,2018-12-30
223,tt0116695,2018-12-30,2018-12-30,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",242305,1996-12-06,Cameron Crowe,6,2018-12-30
224,tt0985699,2018-12-30,2018-12-30,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",228018,2008-12-25,Bryan Singer,7,2018-12-30
225,tt0369339,2018-12-30,2018-12-30,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",359067,2004-08-02,Michael Mann,8,2018-12-30
226,tt0181689,2018-12-30,2018-12-30,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",506996,2002-06-17,Steven Spielberg,6,2018-12-30
227,tt0338751,2018-12-30,2018-12-30,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",333067,2004-12-14,Martin Scorsese,6,2018-12-30
228,tt0400063,2018-12-30,2018-12-30,,Sometimes in April,https://www.imdb.com/title/tt0400063/,tvMovie,7.9,140,2005,"Drama, History, War",5044,2005-02-17,Raoul Peck,8,2018-12-30
229,tt0411008,2018-12-30,2018-12-30,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",492444,2004-09-22,,7,2018-12-30
230,tt0955308,2018-12-30,2018-12-30,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",252681,2010-05-12,Ridley Scott,6,2018-12-30
231,tt2737304,2019-01-08,2019-01-08,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Sci-Fi",277629,2018-11-12,Susanne Bier,6,2019-01-08
232,tt0120102,2019-01-10,2019-01-10,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",128632,1997-09-13,Jean-Jacques Annaud,7,2019-01-10
233,tt2361509,2019-02-21,2019-02-21,,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",219644,2015-09-15,Nancy Meyers,8,2019-02-21
234,tt7775622,2019-03-07,2019-03-07,,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",53920,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi",8,2019-03-07
235,tt3577624,2019-08-20,2019-08-20,,A Perfect Day,https://www.imdb.com/title/tt3577624/,movie,6.8,106,2015,"Comedy, Drama, War",20464,2015-05-17,Fernando León de Aranoa,8,2019-08-20
236,tt7366338,2019-09-09,2019-09-09,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",528973,2019-05-06,,9,2020-05-20
237,tt5968274,2019-09-14,2019-09-14,,The Angel,https://www.imdb.com/title/tt5968274/,movie,6.6,114,2018,"Drama, Thriller",11849,2018-09-14,Ariel Vromen,6,2019-09-14
238,tt5952634,2019-09-22,2019-09-22,,The Spy,https://www.imdb.com/title/tt5952634/,tvMiniSeries,7.9,53,2019,"Drama, History",30579,2019-09-06,,8,2019-09-22
239,tt6294822,2019-09-26,2019-09-26,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,135114,2017-12-14,Steven Spielberg,7,2019-09-26
240,tt9243946,2019-10-12,2019-10-12,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",181619,2019-10-07,Vince Gilligan,7,2019-10-12
241,tt3032476,2019-11-03,2019-11-03,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",318883,2015-02-08,,8,2020-05-11
242,tt2140479,2019-11-13,2019-11-13,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",259242,2016-10-03,Gavin O'Connor,6,2019-11-13
243,tt9675274,2019-11-20,2019-11-20,,Cinayet Süsü,https://www.imdb.com/title/tt9675274/,movie,6.7,112,2019,"Comedy, Crime",12589,2019-10-25,Ali Atay,7,2019-11-20
244,tt4192740,2019-12-11,2019-12-11,,Limonata,https://www.imdb.com/title/tt4192740/,movie,7.4,110,2015,"Comedy, Drama",12374,2015-04-13,Ali Atay,8,2021-01-10
245,tt7832124,2020-01-11,2020-01-11,,Müslüm,https://www.imdb.com/title/tt7832124/,movie,7.7,136,2018,"Biography, Drama, Music, Romance",15394,2018-10-26,"Can Ulkay, Ketche",7,2020-01-11
246,tt7920978,2020-04-30,2020-04-30,,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9.1,65,2018,"Crime, Drama, Mystery",30121,2018-03-17,,9,2020-05-23
247,tt6478318,2020-05-05,2020-05-05,,Masum,https://www.imdb.com/title/tt6478318/,tvMiniSeries,8.5,60,2017,"Crime, Drama, Mystery",15028,2017-01-27,,8,2020-05-11
248,tt5141686,2020-05-06,2020-05-06,,Jago: A Life Underwater,https://www.imdb.com/title/tt5141686/,movie,7.5,48,2015,Documentary,1230,2015-09-28,"James Reed, James Morgan",7,2020-05-06
249,tt1831164,2020-05-11,2020-05-11,,Leyla ile Mecnun,https://www.imdb.com/title/tt1831164/,tvSeries,9.1,80,2011,"Adventure, Comedy, Drama, Fantasy, Mystery, Romance",88081,2011-02-09,,7,2020-05-11
250,tt0813715,2020-05-11,2020-05-11,,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",228400,2006-07-22,,6,2020-05-11
251,tt1827487,2020-05-11,2020-05-11,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",41675,2011-05-21,Nuri Bilge Ceylan,8,2020-05-11
252,tt11823088,2020-05-11,2020-05-11,,100 Humans,https://www.imdb.com/title/tt11823088/,tvSeries,5.7,,2020,Reality-TV,3010,2020-03-13,,5,2020-05-11
253,tt1285016,2020-05-21,2020-05-21,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",622171,2010-09-24,David Fincher,7,2020-05-21
254,tt11232670,2020-05-23,2020-05-23,,Alef,https://www.imdb.com/title/tt11232670/,tvMiniSeries,8.1,53,2020,"Action, Crime, Drama, Mystery, Thriller",4299,2020-04-10,,7,2020-05-23
255,tt2356777,2020-05-23,2020-05-23,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",495334,2014-01-12,,9,2020-06-22
256,tt2267998,2020-05-23,2020-05-23,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",855335,2014-09-26,David Fincher,8,2020-05-23
257,tt9317462,2020-05-24,2020-05-24,,DNA Dinners,https://www.imdb.com/title/tt9317462/,tvSeries,,,2018,Reality-TV,,2018-11-15,,6,2020-05-24
258,tt0443706,2020-05-25,2020-05-25,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",462741,2007-02-28,David Fincher,8,2020-05-25
259,tt0119177,2020-05-26,2020-05-26,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",280116,1997-09-07,Andrew Niccol,7,2020-05-26
260,tt2136396,2020-05-31,2020-05-31,,The Incredible Dr. Pol,https://www.imdb.com/title/tt2136396/,tvSeries,8.5,44,2011,"Documentary, Reality-TV",1221,2011-10-29,,7,2021-01-10
261,tt9278408,2020-06-06,2020-06-06,,Bozkir,https://www.imdb.com/title/tt9278408/,tvSeries,8.1,50,2018,"Crime, Drama, Mystery",1914,2018-11-30,,5,2020-06-06
262,tt0258000,2020-06-09,2020-06-09,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",258019,2002-03-18,David Fincher,8,2020-06-09
263,tt7288984,2020-06-10,2020-06-10,,Time Machine,https://www.imdb.com/title/tt7288984/,tvMiniSeries,,,2015,Documentary,,2015-10-26,,7,2020-06-10
264,tt0119174,2020-06-10,2020-06-10,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",343693,1997-09-03,David Fincher,8,2020-06-10
265,tt1870479,2020-06-11,2020-06-11,,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,104007,2012-06-24,,6,2020-06-11
266,tt1475582,2020-06-22,2020-06-22,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",799932,2010-07-22,,7,2020-12-29
267,tt0306414,2020-08-27,2020-08-27,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",282628,2002-06-02,,9,2020-08-27
268,tt8367814,2020-09-01,2020-09-01,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",228696,2019-12-03,Guy Ritchie,8,2020-09-01
